fold,date_nyc,model,rows,mae,delay_hours
fold_2,2026-03-03,zone_hour_average,6288,6.817095649400806,3
fold_2,2026-03-03,rolling_mean_24h,6288,13.894746607294316,3
fold_2,2026-03-03,hist_gradient_boosting,6288,4.703971723034937,3
fold_2,2026-03-03,latest_available,6288,14.181297709923664,3
fold_2,2026-03-04,previous_day_24h,6288,4.185114503816794,3
fold_2,2026-03-04,previous_week_168h,6288,4.804389312977099,3
fold_2,2026-03-04,zone_hour_average,6288,5.7097514522809165,3
fold_2,2026-03-04,rolling_mean_24h,6288,12.344737330364715,3
fold_2,2026-03-04,hist_gradient_boosting,6288,3.658522808084322,3
fold_2,2026-03-04,latest_available,6288,14.473441475826972,3
fold_2,2026-03-05,previous_day_24h,6288,5.864821882951654,3
fold_2,2026-03-05,previous_week_168h,6288,5.6720737913486,3
fold_2,2026-03-05,zone_hour_average,6288,7.909698653111795,3
fold_2,2026-03-05,rolling_mean_24h,6288,14.664214906700595,3
fold_2,2026-03-05,hist_gradient_boosting,6288,5.023600834207577,3
fold_2,2026-03-05,latest_available,6288,15.989821882951654,3
fold_2,2026-03-06,previous_day_24h,6288,6.952290076335878,3
fold_2,2026-03-06,previous_week_168h,6288,4.2487277353689565,3
fold_2,2026-03-06,zone_hour_average,6288,4.580531491073211,3
fold_2,2026-03-06,rolling_mean_24h,6288,12.67353822094996,3
fold_2,2026-03-06,hist_gradient_boosting,6288,4.176918400312575,3
fold_2,2026-03-06,latest_available,6288,15.448314249363868,3
fold_2,2026-03-07,previous_day_24h,6288,8.306933842239186,3
fold_2,2026-03-07,previous_week_168h,6288,3.9309796437659035,3
fold_2,2026-03-07,zone_hour_average,6288,7.118440107478882,3
fold_2,2026-03-07,rolling_mean_24h,6288,12.817410146310433,3
fold_2,2026-03-07,hist_gradient_boosting,6288,3.941092467998774,3
fold_2,2026-03-07,latest_available,6288,13.67525445292621,3
fold_2,2026-03-08,previous_day_24h,6026,8.185529372718221,3
fold_2,2026-03-08,previous_week_168h,6026,4.766843677397942,3
fold_2,2026-03-08,zone_hour_average,6026,9.582896438871657,3
fold_2,2026-03-08,rolling_mean_24h,6026,11.720751742449385,3
fold_2,2026-03-08,hist_gradient_boosting,6026,4.964783176546091,3
fold_2,2026-03-08,latest_available,6026,13.529040823099901,3
fold_2,2026-03-09,previous_day_24h,6288,11.571087786259541,3
fold_2,2026-03-09,previous_week_168h,6288,5.4336832061068705,3
fold_2,2026-03-09,zone_hour_average,6288,5.64911587328648,3
fold_2,2026-03-09,rolling_mean_24h,6288,11.906720472858353,3
fold_2,2026-03-09,hist_gradient_boosting,6288,5.188806355360734,3
fold_2,2026-03-09,latest_available,6288,11.088104325699746,3
fold_2,2026-03-10,previous_day_24h,6288,5.694815521628499,3
fold_2,2026-03-10,previous_week_168h,6288,6.075381679389313,3
fold_2,2026-03-10,zone_hour_average,6288,5.8444065313572295,3
fold_2,2026-03-10,rolling_mean_24h,6288,12.90205550254453,3
fold_2,2026-03-10,hist_gradient_boosting,6288,4.587139797212318,3
fold_2,2026-03-10,latest_available,6288,13.47280534351145,3
fold_2,2026-03-11,previous_day_24h,6288,3.915235368956743,3
fold_2,2026-03-11,previous_week_168h,6288,5.692589058524173,3
fold_2,2026-03-11,zone_hour_average,6288,6.010931222562938,3
fold_2,2026-03-11,rolling_mean_24h,6288,12.706769508057677,3
fold_2,2026-03-11,hist_gradient_boosting,6288,4.318741725137365,3
fold_2,2026-03-11,latest_available,6288,14.623409669211195,3
fold_2,2026-03-12,previous_day_24h,6288,6.169211195928753,3
fold_2,2026-03-12,previous_week_168h,6288,8.12833969465649,3
fold_2,2026-03-12,zone_hour_average,6288,8.454005558633716,3
fold_2,2026-03-12,rolling_mean_24h,6288,14.851734785835456,3
fold_2,2026-03-12,hist_gradient_boosting,6288,6.108092197711393,3
fold_2,2026-03-12,latest_available,6288,16.411418575063614,3
fold_2,2026-03-13,previous_day_24h,6288,6.8945610687022905,3
fold_2,2026-03-13,previous_week_168h,6288,6.842080152671755,3
fold_2,2026-03-13,zone_hour_average,6288,5.805954828436816,3
fold_2,2026-03-13,rolling_mean_24h,6288,13.831994804919422,3
fold_2,2026-03-13,hist_gradient_boosting,6288,5.105653108043528,3
fold_2,2026-03-13,latest_available,6288,15.372773536895675,3
fold_2,2026-03-14,previous_day_24h,6288,9.213263358778626,3
fold_2,2026-03-14,previous_week_168h,6288,6.754452926208652,3
fold_2,2026-03-14,zone_hour_average,6288,7.889351345056264,3
fold_2,2026-03-14,rolling_mean_24h,6288,14.062831318914336,3
fold_2,2026-03-14,hist_gradient_boosting,6288,5.551199674601359,3
fold_2,2026-03-14,latest_available,6288,14.664599236641221,3
fold_2,2026-03-15,previous_day_24h,6288,8.838899491094148,3
fold_2,2026-03-15,previous_week_168h,6288,5.63263358778626,3
fold_2,2026-03-15,zone_hour_average,6288,8.413892116595223,3
fold_2,2026-03-15,rolling_mean_24h,6288,12.614351410093297,3
fold_2,2026-03-15,hist_gradient_boosting,6288,4.9531362488115,3
fold_2,2026-03-15,latest_available,6288,14.09716921119593,3
fold_2,2026-03-16,previous_day_24h,6288,11.356552162849873,3
fold_2,2026-03-16,previous_week_168h,6288,4.616889312977099,3
fold_2,2026-03-16,zone_hour_average,6288,6.503910774357905,3
fold_2,2026-03-16,rolling_mean_24h,6288,12.70806165182358,3
fold_2,2026-03-16,hist_gradient_boosting,6288,5.550780929020376,3
fold_2,2026-03-16,latest_available,6288,13.423823155216285,3
fold_2,2026-03-17,previous_day_24h,6288,6.0481870229007635,3
fold_2,2026-03-17,previous_week_168h,6288,4.511291348600509,3
fold_2,2026-03-17,zone_hour_average,6288,6.217991777200032,3
fold_2,2026-03-17,rolling_mean_24h,6288,13.25561916878711,3
fold_2,2026-03-17,hist_gradient_boosting,6288,4.228823359621366,3
fold_2,2026-03-17,latest_available,6288,13.068702290076336,3
fold_2,2026-03-18,previous_day_24h,6288,5.211195928753181,3
fold_2,2026-03-18,previous_week_168h,6288,4.212786259541985,3
fold_2,2026-03-18,zone_hour_average,6288,6.824722133740697,3
fold_2,2026-03-18,rolling_mean_24h,6288,13.054627862595419,3
fold_2,2026-03-18,hist_gradient_boosting,6288,4.196408213109343,3
fold_2,2026-03-18,latest_available,6288,15.490776081424936,3
fold_2,2026-03-19,previous_day_24h,6288,4.522423664122138,3
fold_2,2026-03-19,previous_week_168h,6288,5.117843511450381,3
fold_2,2026-03-19,zone_hour_average,6288,7.067770243139754,3
fold_2,2026-03-19,rolling_mean_24h,6288,14.374078933418152,3
fold_2,2026-03-19,hist_gradient_boosting,6288,4.267075535863875,3
fold_2,2026-03-19,latest_available,6288,15.56599872773537,3
fold_2,2026-03-20,previous_day_24h,6288,6.86704834605598,3
fold_2,2026-03-20,previous_week_168h,6288,5.125,3
fold_2,2026-03-20,zone_hour_average,6288,5.114085180790187,3
fold_2,2026-03-20,rolling_mean_24h,6288,13.436638570822733,3
fold_2,2026-03-20,hist_gradient_boosting,6288,4.694015727743778,3
fold_2,2026-03-20,latest_available,6288,14.945610687022901,3
fold_2,2026-03-21,previous_day_24h,6288,8.266539440203562,3
fold_2,2026-03-21,previous_week_168h,6288,4.784192111959287,3
fold_2,2026-03-21,zone_hour_average,6288,7.853032545374199,3
fold_2,2026-03-21,rolling_mean_24h,6288,12.927620069974555,3
fold_2,2026-03-21,hist_gradient_boosting,6288,4.361483270596554,3
fold_2,2026-03-21,latest_available,6288,14.01558524173028,3
fold_2,2026-03-22,previous_day_24h,6288,7.769083969465649,3
fold_2,2026-03-22,previous_week_168h,6288,4.964058524173028,3
fold_2,2026-03-22,zone_hour_average,6288,9.026330419424859,3
fold_2,2026-03-22,rolling_mean_24h,6288,11.751000583121288,3
fold_2,2026-03-22,hist_gradient_boosting,6288,4.348818234164454,3
fold_2,2026-03-22,latest_available,6288,13.37531806615776,3
fold_2,2026-03-23,previous_day_24h,6288,10.903784987277353,3
fold_2,2026-03-23,previous_week_168h,6288,4.822678117048346,3
fold_2,2026-03-23,zone_hour_average,6288,6.530418546275962,3
fold_2,2026-03-23,rolling_mean_24h,6288,11.851191422815946,3
fold_2,2026-03-23,hist_gradient_boosting,6288,4.775013310489726,3
fold_2,2026-03-23,latest_available,6288,11.804548346055979,3
fold_2,2026-03-24,previous_day_24h,6288,4.770674300254453,3
fold_2,2026-03-24,previous_week_168h,6288,5.056615776081425,3
fold_2,2026-03-24,zone_hour_average,6288,5.3452151091799704,3
fold_2,2026-03-24,rolling_mean_24h,6288,11.681138676844784,3
fold_2,2026-03-24,hist_gradient_boosting,6288,3.6610378306558875,3
fold_2,2026-03-24,latest_available,6288,11.771151399491094,3
fold_2,2026-03-25,previous_day_24h,6288,3.427003816793893,3
fold_2,2026-03-25,previous_week_168h,6288,5.239662849872774,3
fold_2,2026-03-25,zone_hour_average,6288,5.237853667509359,3
fold_2,2026-03-25,rolling_mean_24h,6288,11.272701972010179,3
fold_2,2026-03-25,hist_gradient_boosting,6288,3.638670914448922,3
fold_2,2026-03-25,latest_available,6288,12.946087786259541,3
fold_2,2026-03-26,previous_day_24h,6288,4.286895674300254,3
fold_2,2026-03-26,previous_week_168h,6288,5.486323155216285,3
fold_2,2026-03-26,zone_hour_average,6288,5.18505571345146,3
fold_2,2026-03-26,rolling_mean_24h,6288,11.944921543681085,3
fold_2,2026-03-26,hist_gradient_boosting,6288,3.9979734153617366,3
fold_2,2026-03-26,latest_available,6288,13.063931297709924,3
fold_2,2026-03-27,previous_day_24h,6288,5.451017811704834,3
fold_2,2026-03-27,previous_week_168h,6288,5.278944020356234,3
fold_2,2026-03-27,zone_hour_average,6288,4.029557253403859,3
fold_2,2026-03-27,rolling_mean_24h,6288,11.158940309584391,3
fold_2,2026-03-27,hist_gradient_boosting,6288,4.122975434889154,3
fold_2,2026-03-27,latest_available,6288,12.981393129770993,3
fold_2,2026-03-28,previous_day_24h,6288,7.508746819338422,3
fold_2,2026-03-28,previous_week_168h,6288,4.426685750636132,3
fold_2,2026-03-28,zone_hour_average,6288,7.609904428737105,3
fold_2,2026-03-28,rolling_mean_24h,6288,12.75691131255301,3
fold_2,2026-03-28,hist_gradient_boosting,6288,4.331355225978113,3
fold_2,2026-03-28,latest_available,6288,13.944497455470739,3
fold_2,2026-03-29,previous_day_24h,6288,7.5613867684478375,3
fold_2,2026-03-29,previous_week_168h,6288,3.8427162849872776,3
fold_2,2026-03-29,zone_hour_average,6288,9.132524839630351,3
fold_2,2026-03-29,rolling_mean_24h,6288,11.857314196352842,3
fold_2,2026-03-29,hist_gradient_boosting,6288,3.938085863367339,3
fold_2,2026-03-29,latest_available,6288,13.313136132315522,3
fold_2,2026-03-30,previous_day_24h,6288,9.42223282442748,3
fold_2,2026-03-30,previous_week_168h,6288,4.003339694656488,3
fold_2,2026-03-30,zone_hour_average,6288,5.651189144961899,3
fold_2,2026-03-30,rolling_mean_24h,6288,10.808133216709077,3
fold_2,2026-03-30,hist_gradient_boosting,6288,3.7064684084112063,3
fold_2,2026-03-30,latest_available,6288,10.23807251908397,3
fold_2,2026-03-31,previous_day_24h,6288,4.164917302798982,3
fold_2,2026-03-31,previous_week_168h,6288,3.5505725190839694,3
fold_2,2026-03-31,zone_hour_average,6288,4.756161772392119,3
fold_2,2026-03-31,rolling_mean_24h,6288,11.111442430025445,3
fold_2,2026-03-31,hist_gradient_boosting,6288,3.177819990488394,3
fold_2,2026-03-31,latest_available,6288,11.232506361323155,3
fold_3,2026-04-01,previous_day_24h,6288,3.969465648854962,3
fold_3,2026-04-01,previous_week_168h,6288,4.2616094147582695,3
fold_3,2026-04-01,zone_hour_average,6288,4.746603165892632,3
fold_3,2026-04-01,rolling_mean_24h,6288,10.29421782230704,3
fold_3,2026-04-01,hist_gradient_boosting,6288,3.776984124037447,3
fold_3,2026-04-01,latest_available,6288,11.674459287531807,3
fold_3,2026-04-02,previous_day_24h,6288,4.099872773536895,3
fold_3,2026-04-02,previous_week_168h,6288,4.398059796437659,3
fold_3,2026-04-02,zone_hour_average,6288,4.119788243691896,3
fold_3,2026-04-02,rolling_mean_24h,6288,11.184372349448685,3
fold_3,2026-04-02,hist_gradient_boosting,6288,3.5912435468591903,3
fold_3,2026-04-02,latest_available,6288,12.087468193384224,3
fold_3,2026-04-03,previous_day_24h,6288,5.586513994910941,3
fold_3,2026-04-03,previous_week_168h,6288,4.7460241730279895,3
fold_3,2026-04-03,zone_hour_average,6288,4.448004178818392,3
fold_3,2026-04-03,rolling_mean_24h,6288,10.03576918999152,3
fold_3,2026-04-03,hist_gradient_boosting,6288,4.2935310477992665,3
fold_3,2026-04-03,latest_available,6288,11.106234096692113,3
fold_3,2026-04-04,previous_day_24h,6288,6.357665394402035,3
fold_3,2026-04-04,previous_week_168h,6288,5.028148854961832,3
fold_3,2026-04-04,zone_hour_average,6288,6.884482876636057,3
fold_3,2026-04-04,rolling_mean_24h,6288,11.9122203668363,3
fold_3,2026-04-04,hist_gradient_boosting,6288,4.267561801815819,3
fold_3,2026-04-04,latest_available,6288,12.649809160305344,3
fold_3,2026-04-05,previous_day_24h,6288,8.264631043256998,3
fold_3,2026-04-05,previous_week_168h,6288,5.528784987277354,3
fold_3,2026-04-05,zone_hour_average,6288,9.027805508789525,3
fold_3,2026-04-05,rolling_mean_24h,6288,11.94621368744699,3
fold_3,2026-04-05,hist_gradient_boosting,6288,5.420447105941144,3
fold_3,2026-04-05,latest_available,6288,13.834923664122137,3
fold_3,2026-04-06,previous_day_24h,6288,8.657919847328245,3
fold_3,2026-04-06,previous_week_168h,6288,3.336991094147583,3
fold_3,2026-04-06,zone_hour_average,6288,5.779308404805628,3
fold_3,2026-04-06,rolling_mean_24h,6288,10.195445027565734,3
fold_3,2026-04-06,hist_gradient_boosting,6288,3.5557663372579627,3
fold_3,2026-04-06,latest_available,6288,9.642652671755725,3
fold_3,2026-04-07,previous_day_24h,6288,5.220896946564886,3
fold_3,2026-04-07,previous_week_168h,6288,3.7943702290076335,3
fold_3,2026-04-07,zone_hour_average,6288,4.972958320965034,3
fold_3,2026-04-07,rolling_mean_24h,6288,11.922398483884649,3
fold_3,2026-04-07,hist_gradient_boosting,6288,3.3918175598435223,3
fold_3,2026-04-07,latest_available,6288,11.618320610687023,3
fold_3,2026-04-08,previous_day_24h,6288,3.3959923664122136,3
fold_3,2026-04-08,previous_week_168h,6288,4.685909669211196,3
fold_3,2026-04-08,zone_hour_average,6288,5.038056455153977,3
fold_3,2026-04-08,rolling_mean_24h,6288,11.802878498727736,3
fold_3,2026-04-08,hist_gradient_boosting,6288,3.279018916942013,3
fold_3,2026-04-08,latest_available,6288,13.336195928753181,3
fold_3,2026-04-09,previous_day_24h,6288,3.8624363867684477,3
fold_3,2026-04-09,previous_week_168h,6288,4.240458015267175,3
fold_3,2026-04-09,zone_hour_average,6288,5.054504133091135,3
fold_3,2026-04-09,rolling_mean_24h,6288,12.38503233672604,3
fold_3,2026-04-09,hist_gradient_boosting,6288,3.3519666956713694,3
fold_3,2026-04-09,latest_available,6288,13.303276081424936,3
fold_3,2026-04-10,previous_day_24h,6288,5.069974554707379,3
fold_3,2026-04-10,previous_week_168h,6288,5.374681933842239,3
fold_3,2026-04-10,zone_hour_average,6288,3.9554094235224255,3
fold_3,2026-04-10,rolling_mean_24h,6288,12.091019932145889,3
fold_3,2026-04-10,hist_gradient_boosting,6288,3.7919213064742676,3
fold_3,2026-04-10,latest_available,6288,13.477417302798981,3
fold_3,2026-04-11,previous_day_24h,6288,7.662213740458015,3
fold_3,2026-04-11,previous_week_168h,6288,5.403466921119593,3
fold_3,2026-04-11,zone_hour_average,6288,7.502508121217625,3
fold_3,2026-04-11,rolling_mean_24h,6288,13.235826176844784,3
fold_3,2026-04-11,hist_gradient_boosting,6288,4.588691713808979,3
fold_3,2026-04-11,latest_available,6288,14.413645038167939,3
fold_3,2026-04-12,previous_day_24h,6288,8.201335877862595,3
fold_3,2026-04-12,previous_week_168h,6288,5.556774809160306,3
fold_3,2026-04-12,zone_hour_average,6288,8.93409544518532,3
fold_3,2026-04-12,rolling_mean_24h,6288,12.711156170483461,3
fold_3,2026-04-12,hist_gradient_boosting,6288,4.155374657183221,3
fold_3,2026-04-12,latest_available,6288,14.268765903307887,3
fold_3,2026-04-13,previous_day_24h,6288,10.329357506361323,3
fold_3,2026-04-13,previous_week_168h,6288,3.7196246819338423,3
fold_3,2026-04-13,zone_hour_average,6288,5.861993221211045,3
fold_3,2026-04-13,rolling_mean_24h,6288,11.723918575063614,3
fold_3,2026-04-13,hist_gradient_boosting,6288,4.135228513783922,3
fold_3,2026-04-13,latest_available,6288,10.76972010178117,3
fold_3,2026-04-14,previous_day_24h,6288,5.133428753180661,3
fold_3,2026-04-14,previous_week_168h,6288,3.6181615776081424,3
fold_3,2026-04-14,zone_hour_average,6288,5.303531628636079,3
fold_3,2026-04-14,rolling_mean_24h,6288,12.18348441475827,3
fold_3,2026-04-14,hist_gradient_boosting,6288,3.240178701836394,3
fold_3,2026-04-14,latest_available,6288,12.147582697201019,3
fold_3,2026-04-15,previous_day_24h,6288,3.659033078880407,3
fold_3,2026-04-15,previous_week_168h,6288,4.094624681933842,3
fold_3,2026-04-15,zone_hour_average,6288,5.744823603041119,3
fold_3,2026-04-15,rolling_mean_24h,6288,12.741630884223918,3
fold_3,2026-04-15,hist_gradient_boosting,6288,3.214997139189095,3
fold_3,2026-04-15,latest_available,6288,14.053117048346056,3
fold_3,2026-04-16,previous_day_24h,6288,3.785941475826972,3
fold_3,2026-04-16,previous_week_168h,6288,4.2251908396946565,3
fold_3,2026-04-16,zone_hour_average,6288,6.094633624171597,3
fold_3,2026-04-16,rolling_mean_24h,6288,13.227298027989821,3
fold_3,2026-04-16,hist_gradient_boosting,6288,3.3785618318331005,3
fold_3,2026-04-16,latest_available,6288,14.536577608142494,3
fold_3,2026-04-17,previous_day_24h,6288,5.977735368956743,3
fold_3,2026-04-17,previous_week_168h,6288,4.621501272264631,3
fold_3,2026-04-17,zone_hour_average,6288,4.9463959273997755,3
fold_3,2026-04-17,rolling_mean_24h,6288,12.541288963104325,3
fold_3,2026-04-17,hist_gradient_boosting,6288,4.149417486462842,3
fold_3,2026-04-17,latest_available,6288,14.572360050890586,3
fold_3,2026-04-18,previous_day_24h,6288,8.638994910941475,3
fold_3,2026-04-18,previous_week_168h,6288,4.384860050890585,3
fold_3,2026-04-18,zone_hour_average,6288,8.04376110549961,3
fold_3,2026-04-18,rolling_mean_24h,6288,14.263358778625955,3
fold_3,2026-04-18,hist_gradient_boosting,6288,4.477537498089303,3
fold_3,2026-04-18,latest_available,6288,14.87118320610687,3
fold_3,2026-04-19,previous_day_24h,6288,9.430820610687023,3
fold_3,2026-04-19,previous_week_168h,6288,4.236800254452926,3
fold_3,2026-04-19,zone_hour_average,6288,9.368690293946337,3
fold_3,2026-04-19,rolling_mean_24h,6288,13.778871130195078,3
fold_3,2026-04-19,hist_gradient_boosting,6288,4.716700521354525,3
fold_3,2026-04-19,latest_available,6288,15.743320610687023,3
fold_3,2026-04-20,previous_day_24h,6288,11.329993638676845,3
fold_3,2026-04-20,previous_week_168h,6288,3.9244592875318065,3
fold_3,2026-04-20,zone_hour_average,6288,5.338145562548187,3
fold_3,2026-04-20,rolling_mean_24h,6288,12.661544476251061,3
fold_3,2026-04-20,hist_gradient_boosting,6288,4.417819962785243,3
fold_3,2026-04-20,latest_available,6288,11.521946564885496,3
fold_3,2026-04-21,previous_day_24h,6288,4.604961832061068,3
fold_3,2026-04-21,previous_week_168h,6288,3.4427480916030535,3
fold_3,2026-04-21,zone_hour_average,6288,5.89221559863928,3
fold_3,2026-04-21,rolling_mean_24h,6288,12.456173134011873,3
fold_3,2026-04-21,hist_gradient_boosting,6288,3.4268781298079536,3
fold_3,2026-04-21,latest_available,6288,13.551367684478372,3
fold_3,2026-04-22,previous_day_24h,6288,3.6685750636132317,3
fold_3,2026-04-22,previous_week_168h,6288,3.7919847328244276,3
fold_3,2026-04-22,zone_hour_average,6288,6.133348030542492,3
fold_3,2026-04-22,rolling_mean_24h,6288,12.553461620016963,3
fold_3,2026-04-22,hist_gradient_boosting,6288,3.5049995303186687,3
fold_3,2026-04-22,latest_available,6288,14.397264631043257,3
fold_3,2026-04-23,previous_day_24h,6288,4.228212468193385,3
fold_3,2026-04-23,previous_week_168h,6288,3.5020674300254453,3
fold_3,2026-04-23,zone_hour_average,6288,6.1771172304173625,3
fold_3,2026-04-23,rolling_mean_24h,6288,13.14018765903308,3
fold_3,2026-04-23,hist_gradient_boosting,6288,3.500712941390383,3
fold_3,2026-04-23,latest_available,6288,14.572360050890586,3
fold_3,2026-04-24,previous_day_24h,6288,5.6444020356234095,3
fold_3,2026-04-24,previous_week_168h,6288,4.237754452926208,3
fold_3,2026-04-24,zone_hour_average,6288,4.651871986168485,3
fold_3,2026-04-24,rolling_mean_24h,6288,12.33405560856658,3
fold_3,2026-04-24,hist_gradient_boosting,6288,3.766088362886906,3
fold_3,2026-04-24,latest_available,6288,14.12118320610687,3
fold_3,2026-04-25,previous_day_24h,6288,9.322678117048346,3
fold_3,2026-04-25,previous_week_168h,6288,5.362913486005089,3
fold_3,2026-04-25,zone_hour_average,6288,9.491281061140503,3
fold_3,2026-04-25,rolling_mean_24h,6288,15.364099607718407,3
fold_3,2026-04-25,hist_gradient_boosting,6288,5.519590702935851,3
fold_3,2026-04-25,latest_available,6288,16.064249363867685,3
fold_3,2026-04-26,previous_day_24h,6288,10.846851145038167,3
fold_3,2026-04-26,previous_week_168h,6288,4.43734096692112,3
fold_3,2026-04-26,zone_hour_average,6288,8.311050576418458,3
fold_3,2026-04-26,rolling_mean_24h,6288,13.020985740033929,3
fold_3,2026-04-26,hist_gradient_boosting,6288,4.524819738907904,3
fold_3,2026-04-26,latest_available,6288,13.942907124681934,3
fold_3,2026-04-27,previous_day_24h,6288,9.581106870229007,3
fold_3,2026-04-27,previous_week_168h,6288,3.7402989821882953,3
fold_3,2026-04-27,zone_hour_average,6288,5.435541668449691,3
fold_3,2026-04-27,rolling_mean_24h,6288,11.502034298134012,3
fold_3,2026-04-27,hist_gradient_boosting,6288,3.7873483858486505,3
fold_3,2026-04-27,latest_available,6288,10.695451653944021,3
fold_3,2026-04-28,previous_day_24h,6288,4.474554707379135,3
fold_3,2026-04-28,previous_week_168h,6288,3.5844465648854964,3
fold_3,2026-04-28,zone_hour_average,6288,5.389911500782894,3
fold_3,2026-04-28,rolling_mean_24h,6288,11.995215754877016,3
fold_3,2026-04-28,hist_gradient_boosting,6288,3.252521154807681,3
fold_3,2026-04-28,latest_available,6288,12.24618320610687,3
fold_3,2026-04-29,previous_day_24h,6288,4.549777353689567,3
fold_3,2026-04-29,previous_week_168h,6288,4.269720101781171,3
fold_3,2026-04-29,zone_hour_average,6288,6.138671376886296,3
fold_3,2026-04-29,rolling_mean_24h,6288,13.158960188719254,3
fold_3,2026-04-29,hist_gradient_boosting,6288,3.799540126733494,3
fold_3,2026-04-29,latest_available,6288,14.128021628498727,3
fold_3,2026-04-30,previous_day_24h,6288,4.3346055979643765,3
fold_3,2026-04-30,previous_week_168h,6288,3.614344783715013,3
fold_3,2026-04-30,zone_hour_average,6288,6.036909272065878,3
fold_3,2026-04-30,rolling_mean_24h,6288,12.807994062765056,3
fold_3,2026-04-30,hist_gradient_boosting,6288,3.6801290042781916,3
fold_3,2026-04-30,latest_available,6288,15.380089058524174,3
fold_1,2026-02-01,previous_day_24h,6288,7.771151399491094,6
fold_1,2026-02-01,previous_week_168h,6288,13.291666666666666,6
fold_1,2026-02-01,zone_hour_average,6288,8.349905865268461,6
fold_1,2026-02-01,rolling_mean_24h,6288,12.402943437234944,6
fold_1,2026-02-01,hist_gradient_boosting,6288,10.506512489171891,6
fold_1,2026-02-01,latest_available,6288,19.962945292620866,6
fold_1,2026-02-02,previous_day_24h,6288,10.690044529262087,6
fold_1,2026-02-02,previous_week_168h,6288,8.411577608142494,6
fold_1,2026-02-02,zone_hour_average,6288,5.741646426092991,6
fold_1,2026-02-02,rolling_mean_24h,6288,12.786855916030536,6
fold_1,2026-02-02,hist_gradient_boosting,6288,6.626730107582406,6
fold_1,2026-02-02,latest_available,6288,15.959446564885496,6
fold_1,2026-02-03,previous_day_24h,6288,4.5194020356234095,6
fold_1,2026-02-03,previous_week_168h,6288,4.7333015267175576,6
fold_1,2026-02-03,zone_hour_average,6288,5.653212789472331,6
fold_1,2026-02-03,rolling_mean_24h,6288,11.929680873621715,6
fold_1,2026-02-03,hist_gradient_boosting,6288,3.8885355242346007,6
fold_1,2026-02-03,latest_available,6288,18.18050254452926,6
fold_1,2026-02-04,previous_day_24h,6288,3.8256997455470736,6
fold_1,2026-02-04,previous_week_168h,6288,4.029580152671755,6
fold_1,2026-02-04,zone_hour_average,6288,5.6720924255275404,6
fold_1,2026-02-04,rolling_mean_24h,6288,12.36319179389313,6
fold_1,2026-02-04,hist_gradient_boosting,6288,3.552922825788813,6
fold_1,2026-02-04,latest_available,6288,19.53196564885496,6
fold_1,2026-02-05,previous_day_24h,6288,3.6477417302798982,6
fold_1,2026-02-05,previous_week_168h,6288,4.101145038167939,6
fold_1,2026-02-05,zone_hour_average,6288,5.470395323035273,6
fold_1,2026-02-05,rolling_mean_24h,6288,12.462130248091603,6
fold_1,2026-02-05,hist_gradient_boosting,6288,3.712286422014703,6
fold_1,2026-02-05,latest_available,6288,20.150445292620866,6
fold_1,2026-02-06,previous_day_24h,6288,5.323473282442748,6
fold_1,2026-02-06,previous_week_168h,6288,4.801367684478372,6
fold_1,2026-02-06,zone_hour_average,6288,4.9132333727435515,6
fold_1,2026-02-06,rolling_mean_24h,6288,11.995434425360475,6
fold_1,2026-02-06,hist_gradient_boosting,6288,4.379545051969744,6
fold_1,2026-02-06,latest_available,6288,19.35034987277354,6
fold_1,2026-02-07,previous_day_24h,6288,9.028307888040713,6
fold_1,2026-02-07,previous_week_168h,6288,4.656965648854962,6
fold_1,2026-02-07,zone_hour_average,6288,8.846813769587305,6
fold_1,2026-02-07,rolling_mean_24h,6288,14.183358513570822,6
fold_1,2026-02-07,hist_gradient_boosting,6288,5.011188130293648,6
fold_1,2026-02-07,latest_available,6288,21.936068702290076,6
fold_1,2026-02-08,previous_day_24h,6288,8.229802798982188,6
fold_1,2026-02-08,previous_week_168h,6288,5.907283715012722,6
fold_1,2026-02-08,zone_hour_average,6288,8.64252715878034,6
fold_1,2026-02-08,rolling_mean_24h,6288,12.988046013570822,6
fold_1,2026-02-08,hist_gradient_boosting,6288,5.710330275400778,6
fold_1,2026-02-08,latest_available,6288,20.495388040712466,6
fold_1,2026-02-09,previous_day_24h,6288,11.940521628498727,6
fold_1,2026-02-09,previous_week_168h,6288,3.84764631043257,6
fold_1,2026-02-09,zone_hour_average,6288,6.398169888023577,6
fold_1,2026-02-09,rolling_mean_24h,6288,12.760926897794738,6
fold_1,2026-02-09,hist_gradient_boosting,6288,5.352737641907213,6
fold_1,2026-02-09,latest_available,6288,17.12945292620865,6
fold_1,2026-02-10,previous_day_24h,6288,4.856075063613232,6
fold_1,2026-02-10,previous_week_168h,6288,3.760973282442748,6
fold_1,2026-02-10,zone_hour_average,6288,5.925484167373481,6
fold_1,2026-02-10,rolling_mean_24h,6288,12.347321617896522,6
fold_1,2026-02-10,hist_gradient_boosting,6288,3.8254385185643747,6
fold_1,2026-02-10,latest_available,6288,17.539917302798983,6
fold_1,2026-02-11,previous_day_24h,6288,3.8037531806615776,6
fold_1,2026-02-11,previous_week_168h,6288,3.619433842239186,6
fold_1,2026-02-11,zone_hour_average,6288,6.060465019148225,6
fold_1,2026-02-11,rolling_mean_24h,6288,12.476191422815944,6
fold_1,2026-02-11,hist_gradient_boosting,6288,3.451828395016709,6
